     1     1     1     0   372
       587  -0.97704717E-03
       588  -0.81328296E-05
       593  -0.21416736E-08
       594  -0.38784310E-07
       595  -0.33871174E-07
       596  -0.11493690E-08
       649  -0.11181913E-06
       650  -0.87853454E-05
       651  -0.15747123E-04
       652  -0.17083510E-05
       657  -0.66982394E-03
       658  -0.96497324E-02
       659  -0.82006859E-02
       660  -0.34676191E-03
       665  -0.29738512E-01
       666  -0.21645434E+00
       667  -0.10796652E+00
       668  -0.16640328E-02
       673  -0.12037721E+00
       674  -0.73199780E+00
       675  -0.29377725E+00
       676  -0.18666422E-02
       677  -0.17492335E-15
       681  -0.72065904E-01
       682  -0.54076293E+00
       683  -0.28509299E+00
       684  -0.58168280E-02
       685  -0.36895992E-08
       689  -0.54678014E-02
       690  -0.76934025E-01
       691  -0.69821181E-01
       692  -0.38949889E-02
       693  -0.18736368E-07
       697  -0.15110192E-04
       698  -0.95473657E-03
       699  -0.17857734E-02
       700  -0.22850325E-03
       701  -0.60087851E-08
       706  -0.14759929E-08
       707  -0.84652045E-08
       708  -0.30319703E-08
       709  -0.44735890E-11
       761  -0.27839864E-05
       762  -0.20300188E-04
       763  -0.91113988E-05
       764  -0.48756828E-07
       769  -0.22586004E-02
       770  -0.12342693E-01
       771  -0.42860032E-02
       772  -0.73834335E-05
       777  -0.29835881E-01
       778  -0.22641173E+00
       779  -0.11945809E+00
       780  -0.22850543E-02
       781  -0.23073029E-13
       785  -0.45774685E-01
       786  -0.62054571E+00
       787  -0.59972410E+00
       788  -0.45656392E-01
       789  -0.57120328E-04
       790  -0.26048120E-14
       793  -0.95953516E-02
       794  -0.31414821E+00
       795  -0.59202468E+00
       796  -0.11639118E+00
       797  -0.11762818E-02
       798  -0.78911393E-11
       801  -0.10981136E-03
       802  -0.22182176E-01
       803  -0.97159453E-01
       804  -0.43986372E-01
       805  -0.13924413E-02
       806  -0.25298867E-10
       810  -0.49226893E-04
       811  -0.10360928E-02
       812  -0.12657047E-02
       813  -0.10867854E-03
       814  -0.50596958E-11
       873  -0.33180633E-05
       874  -0.25024538E-04
       875  -0.11588935E-04
       876  -0.71651869E-07
       881  -0.75245832E-03
       882  -0.12210143E-01
       883  -0.11521548E-01
       884  -0.60383433E-03
       885  -0.45905955E-13
       889  -0.38871946E-02
       890  -0.14903752E+00
       891  -0.29818004E+00
       892  -0.60322745E-01
       893  -0.53746478E-03
       894  -0.57559949E-12
       897  -0.19888646E-02
       898  -0.22323415E+00
       899  -0.95046256E+00
       900  -0.49506944E+00
       901  -0.24571164E-01
       902  -0.17470614E-08
       905  -0.58678230E-04
       906  -0.45046587E-01
       907  -0.45870239E+00
       908  -0.47350356E+00
       909  -0.44207261E-01
       910  -0.56018188E-08
       914  -0.43722723E-03
       915  -0.19558920E-01
       916  -0.37873836E-01
       917  -0.54792878E-02
       918  -0.11205014E-08
       985  -0.26600556E-06
       986  -0.26332152E-04
       987  -0.52160488E-04
       988  -0.65020780E-05
       989  -0.54327341E-14
       993  -0.96603311E-05
       994  -0.48197534E-02
       995  -0.25433258E-01
       996  -0.12547886E-01
       997  -0.37101792E-03
       998  -0.12960085E-11
      1001  -0.13482454E-04
      1002  -0.23121302E-01
      1003  -0.27430640E+00
      1004  -0.30563245E+00
      1005  -0.29992554E-01
      1006  -0.39352075E-08
      1009  -0.11248972E-05
      1010  -0.10963404E-01
      1011  -0.27961251E+00
      1012  -0.47020407E+00
      1013  -0.63479271E-01
      1014  -0.12618302E-07
      1018  -0.27423858E-03
      1019  -0.22400602E-01
      1020  -0.53043261E-01
      1021  -0.89695346E-02
      1022  -0.25240430E-08
      1098  -0.32032987E-05
      1099  -0.10200297E-03
      1100  -0.14231055E-03
      1101  -0.12876225E-04
      1102  -0.17720396E-12
      1106  -0.86789766E-04
      1107  -0.66148710E-02
      1108  -0.14736153E-01
      1109  -0.23399055E-02
      1110  -0.53830217E-09
      1114  -0.10497190E-03
      1115  -0.12700322E-01
      1116  -0.32335421E-01
      1117  -0.57207236E-02
      1118  -0.17261294E-08
      1122  -0.72112988E-05
      1123  -0.16245263E-02
      1124  -0.46638026E-02
      1125  -0.90199135E-03
      1126  -0.34528934E-09
      2719  -0.11341768E-04
      2720  -0.18910375E-02
      2721  -0.39912125E-02
      2722  -0.50638937E-03
      2732  -0.15849685E-03
      2733  -0.26426521E-01
      2734  -0.55775657E-01
      2735  -0.70765965E-02
      2745  -0.11652074E-03
      2746  -0.19427754E-01
      2747  -0.41004101E-01
      2748  -0.52024394E-02
      2758  -0.26966417E-05
      2759  -0.44961690E-03
      2760  -0.94895874E-03
      2761  -0.12040016E-03
      2888  -0.21874045E-07
      2889  -0.11250703E-03
      2890  -0.37450031E-03
      2891  -0.77825077E-04
      2901  -0.61463552E-06
      2902  -0.31613184E-02
      2903  -0.10523029E-01
      2904  -0.21867953E-02
      2914  -0.68383578E-06
      2915  -0.35172432E-02
      2916  -0.11707790E-01
      2917  -0.24330010E-02
      2927  -0.35763498E-07
      2928  -0.18394609E-03
      2929  -0.61229833E-03
      2930  -0.12724199E-03
      2972  -0.21978884E-08
      2973  -0.78373577E-05
      2974  -0.25436563E-04
      2975  -0.51513733E-05
      2985  -0.51694173E-06
      2986  -0.18433408E-02
      2987  -0.59826609E-02
      2988  -0.12115992E-02
      2998  -0.11794722E-05
      2999  -0.42058302E-02
      3000  -0.13650247E-01
      3001  -0.27644268E-02
      3011  -0.16371642E-06
      3012  -0.58378950E-03
      3013  -0.18947200E-02
      3014  -0.38371576E-03
      3043   0.30307405E+00
      3044  -0.12654972E+00
      3045  -0.56942080E-01
      3046  -0.10000000E+01
     1     1     2     0   320
      1579  -0.14425876E-09
      1580  -0.23526418E-08
      1581  -0.19162263E-08
      1582  -0.55801349E-10
      1586  -0.16789219E-06
      1587  -0.87774640E-03
      1588  -0.76210691E-02
      1589  -0.43893477E-02
      1590  -0.72319190E-04
      1594  -0.24808134E-05
      1595  -0.52736523E-02
      1596  -0.39429263E-01
      1597  -0.20874952E-01
      1598  -0.30660527E-03
      1602  -0.19314626E-05
      1603  -0.21407387E-02
      1604  -0.13564546E-01
      1605  -0.64713651E-02
      1606  -0.82130729E-04
      1610  -0.53671783E-07
      1611  -0.14533078E-04
      1612  -0.45891072E-04
      1613  -0.10617123E-04
      1614  -0.11922472E-07
      1683  -0.21214809E-08
      1684  -0.34586081E-07
      1685  -0.28164187E-07
      1686  -0.81978013E-09
      1690  -0.17157024E-03
      1691  -0.35077593E-01
      1692  -0.19820165E+00
      1693  -0.93251521E-01
      1694  -0.12383901E-02
      1697  -0.17109433E-05
      1698  -0.10316989E-01
      1699  -0.40404073E+00
      1700  -0.13722486E+01
      1701  -0.50346906E+00
      1702  -0.53453248E-02
      1705  -0.14949436E-04
      1706  -0.23140360E-01
      1707  -0.37230737E+00
      1708  -0.72528676E+00
      1709  -0.18715358E+00
      1710  -0.14614225E-02
      1713  -0.81116361E-05
      1714  -0.44035118E-02
      1715  -0.29089719E-01
      1716  -0.20311444E-01
      1717  -0.13194210E-02
      1718  -0.31310537E-06
      1721  -0.10264290E-06
      1722  -0.88159743E-05
      1723  -0.16689998E-04
      1724  -0.19730137E-05
      1725  -0.89937871E-17
      1787  -0.16145117E-08
      1788  -0.26314851E-07
      1789  -0.21425569E-07
      1790  -0.62344550E-09
      1794  -0.69881399E-03
      1795  -0.59391040E-01
      1796  -0.24191553E+00
      1797  -0.94958720E-01
      1798  -0.10501603E-02
      1801  -0.31831752E-03
      1802  -0.10526504E+00
      1803  -0.12882816E+01
      1804  -0.22866931E+01
      1805  -0.57714826E+00
      1806  -0.45908809E-02
      1809  -0.83406605E-02
      1810  -0.51947483E+00
      1811  -0.23539754E+01
      1812  -0.18537627E+01
      1813  -0.25256292E+00
      1814  -0.12732451E-02
      1817  -0.13030443E-01
      1818  -0.30229810E+00
      1819  -0.56802792E+00
      1820  -0.14457645E+00
      1821  -0.35460846E-02
      1822  -0.34038242E-06
      1825  -0.17771965E-02
      1826  -0.17252755E-01
      1827  -0.11954025E-01
      1828  -0.43645921E-03
      1829  -0.16504868E-15
      1833  -0.15934068E-05
      1834  -0.88094546E-05
      1835  -0.30856488E-05
      1836  -0.51699339E-08
      1891  -0.40479927E-10
      1892  -0.65942204E-09
      1893  -0.53671840E-09
      1894  -0.15606432E-10
      1898  -0.20326536E-03
      1899  -0.78045522E-02
      1900  -0.18901139E-01
      1901  -0.49395419E-02
      1902  -0.34074446E-04
      1905  -0.98059471E-03
      1906  -0.98051445E-01
      1907  -0.48126159E+00
      1908  -0.35428979E+00
      1909  -0.39992610E-01
      1910  -0.15336418E-03
      1913  -0.59848375E-01
      1914  -0.11526576E+01
      1915  -0.20537164E+01
      1916  -0.57284182E+00
      1917  -0.24222492E-01
      1918  -0.43920114E-04
      1921  -0.18379272E+00
      1922  -0.17680451E+01
      1923  -0.14273716E+01
      1924  -0.11930218E+00
      1925  -0.74052317E-03
      1926  -0.17449267E-07
      1929  -0.59380603E-01
      1930  -0.45738256E+00
      1931  -0.25293305E+00
      1932  -0.62657189E-02
      1933  -0.38989219E-08
      1937  -0.91497149E-03
      1938  -0.13605929E-01
      1939  -0.13371474E-01
      1940  -0.87568331E-03
      1941  -0.28092558E-08
      1945  -0.27149323E-08
      1946  -0.20478605E-05
      1947  -0.64969875E-05
      1948  -0.13490824E-05
      1949  -0.62794525E-10
      2002  -0.48329523E-06
      2003  -0.41811169E-05
      2004  -0.22472349E-05
      2005  -0.27519744E-07
      2009  -0.23502466E-03
      2010  -0.85125082E-02
      2011  -0.15371143E-01
      2012  -0.24126340E-02
      2013  -0.36731743E-05
      2017  -0.42455457E-01
      2018  -0.39599700E+00
      2019  -0.29252542E+00
      2020  -0.16984773E-01
      2021  -0.78220931E-05
      2025  -0.22993620E+00
      2026  -0.18637387E+01
      2027  -0.11363444E+01
      2028  -0.43541141E-01
      2029  -0.28161819E-04
      2033  -0.12690445E+00
      2034  -0.15407541E+01
      2035  -0.16711436E+01
      2036  -0.22418931E+00
      2037  -0.25483855E-02
      2038  -0.89459382E-08
      2041  -0.50878186E-02
      2042  -0.19600272E+00
      2043  -0.51216371E+00
      2044  -0.17983561E+00
      2045  -0.62061198E-02
      2046  -0.51677508E-07
      2049  -0.16394610E-06
      2050  -0.12731937E-02
      2051  -0.13990845E-01
      2052  -0.13483815E-01
      2053  -0.11203950E-02
      2054  -0.18526252E-07
      2058  -0.16132410E-11
      2059  -0.13220536E-06
      2060  -0.58486443E-06
      2061  -0.16362049E-06
      2062  -0.24112918E-10
      2113  -0.51965865E-06
      2114  -0.54110415E-05
      2115  -0.32889478E-05
      2116  -0.51101500E-07
      2121  -0.23649658E-02
      2122  -0.15940320E-01
      2123  -0.72005320E-02
      2124  -0.72391447E-04
      2129  -0.28452127E-01
      2130  -0.36968494E+00
      2131  -0.40716264E+00
      2132  -0.48147531E-01
      2133  -0.20247133E-03
      2137  -0.28767820E-01
      2138  -0.89230786E+00
      2139  -0.23499982E+01
      2140  -0.96860952E+00
      2141  -0.49377140E-01
      2142  -0.90994201E-06
      2145  -0.24514595E-02
      2146  -0.29225471E+00
      2147  -0.18777808E+01
      2148  -0.16861538E+01
      2149  -0.16786230E+00
      2150  -0.52688589E-05
      2153  -0.26138814E-06
      2154  -0.64371967E-02
      2155  -0.15400289E+00
      2156  -0.26876747E+00
      2157  -0.40830927E-01
      2158  -0.18929743E-05
      2162  -0.80902550E-10
      2163  -0.11160814E-04
      2164  -0.50538222E-04
      2165  -0.14440370E-04
      2166  -0.25008406E-08
      2225  -0.32624976E-06
      2226  -0.68422186E-05
      2227  -0.67070102E-05
      2228  -0.29845479E-06
      2233  -0.81388671E-04
      2234  -0.80101000E-02
      2235  -0.25383732E-01
      2236  -0.79307101E-02
      2237  -0.10202619E-03
      2241  -0.24417330E-03
      2242  -0.68093143E-01
      2243  -0.54178810E+00
      2244  -0.52987232E+00
      2245  -0.54150318E-01
      2246  -0.16829877E-05
      2249  -0.52156996E-04
      2250  -0.51201624E-01
      2251  -0.89248201E+00
      2252  -0.14376912E+01
      2253  -0.21212350E+00
      2254  -0.97515891E-05
      2257  -0.23928496E-07
      2258  -0.26400331E-02
      2259  -0.13085793E+00
      2260  -0.30747695E+00
      2261  -0.57059567E-01
      2262  -0.35056658E-05
      2266  -0.11723441E-09
      2267  -0.19596125E-04
      2268  -0.89344370E-04
      2269  -0.25685037E-04
      2270  -0.46508702E-08
      2338  -0.11739805E-05
      2339  -0.23991616E-04
      2340  -0.24646315E-04
      2341  -0.13203171E-05
      2346  -0.11567723E-03
      2347  -0.81856959E-02
      2348  -0.19341286E-01
      2349  -0.34607987E-02
      2350  -0.18223348E-06
      2354  -0.23904517E-03
      2355  -0.27770445E-01
      2356  -0.77138299E-01
      2357  -0.15633797E-01
      2358  -0.10567551E-05
      2362  -0.32215404E-04
      2363  -0.66075308E-02
      2364  -0.20862445E-01
      2365  -0.46276041E-02
      2366  -0.38018173E-06
      2370  -0.92046517E-11
      2371  -0.19960870E-05
      2372  -0.91754707E-05
      2373  -0.26570198E-05
      2374  -0.50692611E-09
      2720  -0.15228128E-03
      2721  -0.98921176E-03
      2722  -0.39515504E-03
      2723  -0.10359134E-05
      2733  -0.68831342E-02
      2734  -0.44712504E-01
      2735  -0.17861061E-01
      2736  -0.46823422E-04
      2746  -0.95423659E-02
      2747  -0.61986744E-01
      2748  -0.24761507E-01
      2749  -0.64913195E-04
      2759  -0.70198271E-03
      2760  -0.45600455E-02
      2761  -0.18215766E-02
      2762  -0.47753294E-05
      2902   0.48895024E-08
      2903   0.63502806E-03
      2904   0.23912224E-02
      2905   0.56274078E-03
      2915   0.70552923E-07
      2916   0.91631176E-02
      2917   0.34504069E-01
      2918   0.81200506E-02
      2928   0.53007828E-07
      2929   0.68844343E-02
      2930   0.25923600E-01
      2931   0.61007570E-02
      2941   0.12903097E-08
      2942   0.16758001E-03
      2943   0.63102891E-03
      2944   0.14850384E-03
      2959   0.24180622E-04
      2960   0.14523554E-03
      2961   0.53972342E-04
      2962   0.89846140E-07
      2972   0.27893006E-02
      2973   0.16753315E-01
      2974   0.62258566E-02
      2975   0.10363997E-04
      2985   0.53453009E-02
      2986   0.32105364E-01
      2987   0.11930975E-01
      2988   0.19861137E-04
      2998   0.60421911E-03
      2999   0.36291081E-02
      3000   0.13486469E-02
      3001   0.22450520E-05
      3043   0.26437833E+00
      3044  -0.17962314E+00
      3045  -0.94608328E-01
      3046  -0.10000000E+01
     1     1     3     0   436
       233  -0.83774635E-09
       234  -0.37228718E-08
       235  -0.10337810E-08
       236  -0.40167010E-13
       241  -0.90287282E-08
       242  -0.40122973E-07
       243  -0.11141522E-07
       244  -0.43292510E-12
       249  -0.55055659E-08
       250  -0.24466354E-07
       251  -0.67939357E-08
       252  -0.26400406E-12
       257  -0.78477530E-10
       258  -0.34875050E-09
       259  -0.96843225E-10
       260  -0.37637418E-14
       337  -0.43531688E-03
       338  -0.19399995E-02
       339  -0.54022998E-03
       340  -0.22724648E-07
       345  -0.79703817E-02
       346  -0.35610684E-01
       347  -0.99418101E-02
       348  -0.45027827E-06
       353  -0.80953484E-02
       354  -0.36275478E-01
       355  -0.10157323E-01
       356  -0.50013904E-06
       361  -0.51307281E-03
       362  -0.23156222E-02
       363  -0.65304704E-03
       364  -0.38755715E-07
       369  -0.33110274E-07
       370  -0.15475340E-06
       371  -0.45176926E-07
       372  -0.54324450E-11
       441  -0.22604703E-02
       442  -0.10084785E-01
       443  -0.28113503E-02
       444  -0.12192721E-06
       449  -0.59557581E-01
       450  -0.26773744E+00
       451  -0.75214472E-01
       452  -0.41177818E-05
       457  -0.10029525E+00
       458  -0.45745108E+00
       459  -0.13043893E+00
       460  -0.11129108E-04
       465  -0.21462406E-01
       466  -0.10142173E+00
       467  -0.29991182E-01
       468  -0.56850379E-05
       473  -0.46367886E-03
       474  -0.23825253E-02
       475  -0.76550849E-03
       476  -0.41922564E-06
       481  -0.19808128E-07
       482  -0.12337433E-06
       483  -0.47456883E-07
       484  -0.10046664E-09
       545  -0.79972837E-03
       546  -0.35730402E-02
       547  -0.99749965E-03
       548  -0.45023060E-07
       553  -0.38851634E-01
       554  -0.17678770E+00
       555  -0.50282477E-01
       556  -0.39056328E-05
       561  -0.14721965E+00
       562  -0.70055782E+00
       563  -0.20896129E+00
       564  -0.55001465E-04
       569  -0.10749526E+00
       570  -0.56497359E+00
       571  -0.18809102E+00
       572  -0.24767905E-03
       577  -0.15305197E-01
       578  -0.98309243E-01
       579  -0.40518808E-01
       580  -0.21422429E-03
       585  -0.20730781E-03
       586  -0.20386576E-02
       587  -0.12128469E-02
       588  -0.19670651E-04
       593  -0.15580178E-08
       594  -0.39875589E-07
       595  -0.42427582E-07
       596  -0.20708904E-08
       649  -0.39820132E-05
       650  -0.17928220E-04
       651  -0.50434718E-05
       652  -0.27649222E-09
       657  -0.23731180E-02
       658  -0.11166198E-01
       659  -0.32847265E-02
       660  -0.51153343E-06
       665  -0.41390683E-01
       666  -0.21691855E+00
       667  -0.71758166E-01
       668  -0.78164875E-04
       673  -0.10910331E+00
       674  -0.71301040E+00
       675  -0.30625855E+00
       676  -0.24762569E-02
       677  -0.25595348E-12
       681  -0.53869536E-01
       682  -0.51862592E+00
       683  -0.33539083E+00
       684  -0.98026336E-02
       685  -0.20969086E-07
       689  -0.37198043E-02
       690  -0.71594646E-01
       691  -0.78315752E-01
       692  -0.55479210E-02
       693  -0.95838497E-07
       697  -0.85530409E-05
       698  -0.85631189E-03
       699  -0.18917097E-02
       700  -0.29127444E-03
       701  -0.27979334E-07
       706  -0.12771154E-08
       707  -0.85994167E-08
       708  -0.35694661E-08
       709  -0.12407226E-10
       761  -0.36998531E-05
       762  -0.18909452E-04
       763  -0.60295787E-05
       764  -0.26963867E-08
       769  -0.18277217E-02
       770  -0.11734473E-01
       771  -0.47576642E-02
       772  -0.19194406E-04
       777  -0.21645160E-01
       778  -0.21426969E+00
       779  -0.13981267E+00
       780  -0.39220558E-02
       781  -0.23074396E-10
       785  -0.31212016E-01
       786  -0.57186677E+00
       787  -0.66029611E+00
       788  -0.60607137E-01
       789  -0.88796576E-04
       790  -0.11130472E-13
       793  -0.60600940E-02
       794  -0.28096741E+00
       795  -0.61709280E+00
       796  -0.13785563E+00
       797  -0.15603988E-02
       798  -0.16806929E-10
       801  -0.55699598E-04
       802  -0.19087533E-01
       803  -0.96584667E-01
       804  -0.48523209E-01
       805  -0.17091890E-02
       806  -0.50625750E-10
       810  -0.39082641E-04
       811  -0.97836362E-03
       812  -0.13048705E-02
       813  -0.12277888E-03
       814  -0.94942489E-11
       873  -0.23067682E-05
       874  -0.23532892E-04
       875  -0.13959802E-04
       876  -0.19589540E-06
       881  -0.48990698E-03
       882  -0.11057858E-01
       883  -0.12608538E-01
       884  -0.85902502E-03
       885  -0.41267450E-10
       889  -0.23797137E-02
       890  -0.13171714E+00
       891  -0.30783266E+00
       892  -0.71088163E-01
       893  -0.73030560E-03
       894  -0.18439241E-11
       897  -0.11167231E-02
       898  -0.19217490E+00
       899  -0.93991949E+00
       900  -0.53367828E+00
       901  -0.27951540E-01
       902  -0.27896904E-08
       905  -0.26429199E-04
       906  -0.37461492E-01
       907  -0.43667243E+00
       908  -0.48082748E+00
       909  -0.46744491E-01
       910  -0.84046476E-08
       914  -0.33436077E-03
       915  -0.17608841E-01
       916  -0.35782182E-01
       917  -0.53546944E-02
       918  -0.15764889E-08
       985  -0.12502128E-06
       986  -0.22676603E-04
       987  -0.53431356E-04
       988  -0.81056629E-05
       989  -0.42954672E-11
       993  -0.39386001E-05
       994  -0.40622847E-02
       995  -0.24928904E-01
       996  -0.13736198E-01
       997  -0.46608938E-03
       998  -0.38860720E-11
      1001  -0.50175238E-05
      1002  -0.19012296E-01
      1003  -0.25929774E+00
      1004  -0.30816448E+00
      1005  -0.31523790E-01
      1006  -0.58819534E-08
      1009  -0.35956983E-06
      1010  -0.87269170E-02
      1011  -0.25524917E+00
      1012  -0.44953836E+00
      1013  -0.62507986E-01
      1014  -0.17721645E-07
      1018  -0.20181478E-03
      1019  -0.19342006E-01
      1020  -0.47435359E-01
      1021  -0.82206691E-02
      1022  -0.33242588E-08
      1098  -0.24380599E-05
      1099  -0.95386336E-04
      1100  -0.14633488E-03
      1101  -0.14807673E-04
      1102  -0.49223047E-12
      1106  -0.63195656E-04
      1107  -0.58236477E-02
      1108  -0.13585862E-01
      1109  -0.22316477E-02
      1110  -0.74543092E-09
      1114  -0.74110400E-04
      1115  -0.10766713E-01
      1116  -0.28384889E-01
      1117  -0.51505233E-02
      1118  -0.22460101E-08
      1122  -0.48216078E-05
      1123  -0.13069889E-02
      1124  -0.38557774E-02
      1125  -0.76118433E-03
      1126  -0.42133238E-09
      1467  -0.86835211E-06
      1468  -0.15371407E-04
      1469  -0.13539814E-04
      1470  -0.48671464E-06
      1474  -0.81091551E-06
      1475  -0.12801439E-02
      1476  -0.12054270E-01
      1477  -0.79895542E-02
      1478  -0.20598295E-03
      1482  -0.61329023E-05
      1483  -0.48363579E-02
      1484  -0.38016626E-01
      1485  -0.22952068E-01
      1486  -0.53442856E-03
      1490  -0.28587971E-05
      1491  -0.12527700E-02
      1492  -0.79707953E-02
      1493  -0.42513538E-02
      1494  -0.86296080E-04
      1498  -0.18623211E-07
      1499  -0.13208011E-05
      1500  -0.24999632E-05
      1501  -0.31243179E-06
      1502  -0.52069498E-12
      1571  -0.16929010E-04
      1572  -0.28850841E-03
      1573  -0.24916488E-03
      1574  -0.86878043E-05
      1577  -0.37222362E-06
      1578  -0.14253977E-02
      1579  -0.76448967E-01
      1580  -0.36972750E+00
      1581  -0.18765781E+00
      1582  -0.39130101E-02
      1585  -0.17137415E-03
      1586  -0.34861238E-01
      1587  -0.55186302E+00
      1588  -0.15245187E+01
      1589  -0.59680019E+00
      1590  -0.10305185E-01
      1593  -0.56829750E-03
      1594  -0.47463029E-01
      1595  -0.33386928E+00
      1596  -0.48593461E+00
      1597  -0.12883368E+00
      1598  -0.16946087E-02
      1601  -0.13191352E-03
      1602  -0.48692997E-02
      1603  -0.12566929E-01
      1604  -0.42496222E-02
      1605  -0.11056522E-03
      1606  -0.25601685E-10
      1609  -0.86734543E-07
      1610  -0.62116866E-06
      1611  -0.28002472E-06
      1612  -0.17844170E-08
      1675  -0.15509100E-04
      1676  -0.25791670E-03
      1677  -0.21985283E-03
      1678  -0.75098311E-05
      1681  -0.63199335E-05
      1682  -0.73428647E-02
      1683  -0.16431661E+00
      1684  -0.49802395E+00
      1685  -0.20077970E+00
      1686  -0.35312823E-02
      1689  -0.98990528E-02
      1690  -0.37906432E+00
      1691  -0.19840751E+01
      1692  -0.26273214E+01
      1693  -0.69480084E+00
      1694  -0.93945296E-02
      1697  -0.51045798E-01
      1698  -0.92017593E+00
      1699  -0.20698471E+01
      1700  -0.11781879E+01
      1701  -0.16941386E+00
      1702  -0.15638468E-02
      1705  -0.18723094E-01
      1706  -0.20284574E+00
      1707  -0.20420917E+00
      1708  -0.27931050E-01
      1709  -0.32849015E-03
      1710  -0.36771711E-10
      1713  -0.84359998E-04
      1714  -0.46719141E-03
      1715  -0.16566535E-03
      1716  -0.38077493E-06
      1779  -0.58216939E-06
      1780  -0.92028429E-05
      1781  -0.76276945E-05
      1782  -0.24900319E-06
      1785  -0.54437901E-05
      1786  -0.28442852E-02
      1787  -0.29666708E-01
      1788  -0.45250883E-01
      1789  -0.11076615E-01
      1790  -0.12901811E-03
      1793  -0.18635846E-01
      1794  -0.34394621E+00
      1795  -0.75417833E+00
      1796  -0.38304212E+00
